,BM1_0,BM1_1,BM1_2,BM1_3,BM1_4,BM1_5,BM1_6,BM1_7,BM1_8,BM1_9,BM1_10,BM1_11,BM1_12,BM1_13,BM1_14,BM1_15,BM1_16,BM1_17,BM1_18,BM1_19,BM1_20,BM1_21,BM1_22,BM1_23,BM1_24,BM1_25,BM1_26,BM1_27,BM1_28,BM1_29,OU1_0,OU1_1,OU1_2,OU1_3,OU1_4,OU1_5,OU1_6,OU1_7,OU1_8,OU1_9,OU1_10,OU1_11,OU1_12,OU1_13,OU1_14,OU1_15,OU1_16,OU1_17,OU1_18,OU1_19,OU1_20,OU1_21,OU1_22,OU1_23,OU1_24,OU1_25,OU1_26,OU1_27,OU1_28,OU1_29,OUM_0,OUM_1,OUM_2,OUM_3,OUM_4,OUM_5,OUM_6,OUM_7,OUM_8,OUM_9,OUM_10,OUM_11,OUM_12,OUM_13,OUM_14,OUM_15,OUM_16,OUM_17,OUM_18,OUM_19,OUM_20,OUM_21,OUM_22,OUM_23,OUM_24,OUM_25,OUM_26,OUM_27,OUM_28,OUM_29,OUM,species
t70,1058.0,561.0,1221.0,388.0,405.0,278.0,284.0,173.0,484.0,302.0,614.0,149.0,145.0,1130.0,519.0,795.0,321.0,298.0,223.0,488.0,968.0,943.0,173.0,314.0,648.0,522.0,553.0,456.0,777.0,249.0,750.0,860.0,726.0,807.0,575.0,146.0,130.0,300.0,465.0,338.0,501.0,184.0,453.0,471.0,744.0,594.0,852.0,470.0,266.0,361.0,108.0,442.0,852.0,527.0,437.0,625.0,479.0,537.0,310.0,160.0,218.0,530.0,159.0,355.0,492.0,537.0,492.0,1146.0,235.0,247.0,435.0,553.0,268.0,153.0,618.0,117.0,593.0,587.0,253.0,474.0,387.0,301.0,253.0,934.0,403.0,581.0,129.0,303.0,622.0,531.0,R2,t70
t71,563.0,419.0,2204.0,624.0,608.0,329.0,394.0,151.0,466.0,312.0,769.0,207.0,109.0,1400.0,187.0,384.0,431.0,100.0,439.0,401.0,1778.0,649.0,311.0,305.0,528.0,1325.0,506.0,511.0,404.0,442.0,790.0,315.0,501.0,529.0,520.0,133.0,263.0,346.0,385.0,284.0,653.0,176.0,395.0,798.0,683.0,465.0,408.0,452.0,668.0,668.0,105.0,493.0,436.0,196.0,392.0,516.0,589.0,446.0,284.0,160.0,196.0,611.0,126.0,552.0,324.0,273.0,662.0,648.0,485.0,277.0,407.0,646.0,167.0,316.0,599.0,144.0,436.0,282.0,740.0,264.0,283.0,307.0,291.0,872.0,336.0,757.0,92.0,910.0,1517.0,713.0,R2,t71
t72,959.0,477.0,2809.0,713.0,568.0,303.0,527.0,142.0,401.0,259.0,579.0,151.0,163.0,616.0,260.0,277.0,397.0,58.0,570.0,416.0,1680.0,333.0,335.0,557.0,842.0,619.0,639.0,453.0,486.0,337.0,928.0,380.0,246.0,971.0,459.0,254.0,143.0,386.0,340.0,171.0,540.0,234.0,612.0,582.0,685.0,310.0,344.0,776.0,507.0,451.0,148.0,625.0,608.0,292.0,263.0,352.0,917.0,384.0,463.0,237.0,140.0,686.0,180.0,623.0,421.0,175.0,636.0,719.0,265.0,177.0,331.0,335.0,247.0,118.0,460.0,124.0,393.0,467.0,353.0,510.0,239.0,343.0,426.0,564.0,268.0,924.0,136.0,300.0,577.0,626.0,R2,t72
t73,1868.0,260.0,789.0,499.0,651.0,264.0,285.0,548.0,229.0,134.0,797.0,585.0,351.0,2073.0,197.0,633.0,141.0,196.0,210.0,189.0,76.0,424.0,859.0,501.0,1061.0,776.0,177.0,219.0,500.0,515.0,703.0,414.0,376.0,642.0,1456.0,180.0,375.0,603.0,145.0,641.0,688.0,355.0,366.0,186.0,649.0,569.0,1275.0,440.0,906.0,455.0,267.0,586.0,563.0,529.0,292.0,380.0,631.0,438.0,328.0,636.0,480.0,885.0,49.0,560.0,680.0,213.0,409.0,361.0,369.0,133.0,141.0,165.0,384.0,176.0,342.0,288.0,484.0,367.0,293.0,1059.0,284.0,246.0,416.0,320.0,265.0,1038.0,332.0,830.0,679.0,328.0,R2,t73
t74,2372.0,235.0,610.0,1020.0,693.0,334.0,216.0,248.0,188.0,248.0,621.0,969.0,292.0,1658.0,149.0,602.0,142.0,282.0,255.0,188.0,246.0,516.0,1851.0,315.0,426.0,485.0,367.0,183.0,395.0,389.0,1429.0,375.0,389.0,857.0,1184.0,299.0,664.0,871.0,300.0,509.0,831.0,239.0,709.0,200.0,1014.0,817.0,1397.0,399.0,1146.0,256.0,307.0,313.0,882.0,254.0,292.0,412.0,547.0,339.0,461.0,580.0,587.0,352.0,87.0,820.0,375.0,198.0,531.0,347.0,475.0,179.0,115.0,300.0,330.0,152.0,386.0,283.0,707.0,471.0,584.0,1067.0,305.0,344.0,437.0,621.0,377.0,1565.0,434.0,702.0,626.0,170.0,R2,t74
t75,1443.0,499.0,611.0,347.0,451.0,270.0,172.0,1088.0,315.0,99.0,931.0,548.0,299.0,1567.0,390.0,648.0,240.0,180.0,685.0,579.0,325.0,474.0,1261.0,727.0,776.0,373.0,328.0,321.0,715.0,716.0,600.0,566.0,341.0,588.0,1459.0,134.0,400.0,654.0,315.0,308.0,592.0,331.0,674.0,387.0,604.0,508.0,797.0,585.0,840.0,547.0,211.0,312.0,288.0,255.0,334.0,550.0,877.0,368.0,539.0,333.0,507.0,300.0,71.0,335.0,561.0,231.0,563.0,556.0,481.0,156.0,245.0,191.0,530.0,289.0,682.0,176.0,618.0,199.0,505.0,599.0,353.0,327.0,749.0,651.0,311.0,538.0,399.0,777.0,1841.0,130.0,R2,t75
t76,1394.0,248.0,781.0,621.0,486.0,271.0,271.0,790.0,195.0,118.0,543.0,831.0,514.0,2124.0,350.0,775.0,200.0,179.0,553.0,382.0,354.0,733.0,873.0,577.0,1110.0,706.0,271.0,319.0,610.0,1203.0,390.0,442.0,474.0,1106.0,1180.0,238.0,350.0,579.0,309.0,649.0,672.0,284.0,903.0,237.0,471.0,353.0,444.0,852.0,783.0,289.0,200.0,448.0,365.0,408.0,433.0,356.0,1037.0,599.0,492.0,322.0,405.0,345.0,67.0,494.0,429.0,197.0,564.0,608.0,523.0,391.0,200.0,426.0,250.0,303.0,652.0,294.0,532.0,185.0,605.0,613.0,236.0,271.0,828.0,548.0,316.0,721.0,322.0,647.0,1673.0,239.0,R2,t76
t77,1591.0,213.0,792.0,564.0,300.0,601.0,337.0,367.0,228.0,320.0,576.0,201.0,212.0,870.0,314.0,291.0,767.0,86.0,287.0,226.0,410.0,865.0,1925.0,858.0,440.0,571.0,167.0,308.0,541.0,953.0,268.0,621.0,408.0,442.0,643.0,309.0,409.0,743.0,325.0,434.0,853.0,518.0,634.0,398.0,555.0,871.0,556.0,1207.0,256.0,202.0,266.0,533.0,282.0,698.0,247.0,342.0,418.0,353.0,393.0,326.0,217.0,354.0,112.0,847.0,777.0,135.0,440.0,242.0,497.0,292.0,320.0,221.0,388.0,478.0,1193.0,318.0,677.0,174.0,219.0,277.0,616.0,172.0,386.0,740.0,259.0,1074.0,310.0,1329.0,390.0,465.0,R2,t77
t78,1681.0,181.0,1194.0,451.0,203.0,974.0,346.0,410.0,223.0,381.0,893.0,162.0,280.0,917.0,182.0,690.0,394.0,70.0,171.0,241.0,742.0,954.0,1706.0,839.0,427.0,530.0,223.0,333.0,334.0,1063.0,426.0,594.0,446.0,470.0,750.0,352.0,253.0,716.0,349.0,300.0,740.0,599.0,372.0,464.0,454.0,679.0,749.0,523.0,549.0,380.0,297.0,400.0,383.0,656.0,283.0,310.0,636.0,445.0,282.0,326.0,272.0,232.0,75.0,866.0,699.0,185.0,574.0,425.0,335.0,290.0,242.0,225.0,270.0,321.0,991.0,290.0,687.0,286.0,181.0,334.0,668.0,148.0,552.0,444.0,192.0,1184.0,326.0,1526.0,619.0,492.0,R2,t78
t79,2462.0,161.0,1221.0,181.0,299.0,500.0,796.0,232.0,245.0,239.0,357.0,617.0,550.0,1273.0,138.0,335.0,1241.0,75.0,602.0,547.0,278.0,1077.0,1601.0,692.0,464.0,933.0,534.0,369.0,453.0,863.0,1233.0,406.0,248.0,1429.0,483.0,259.0,480.0,717.0,652.0,248.0,749.0,315.0,790.0,453.0,503.0,644.0,525.0,440.0,497.0,362.0,212.0,829.0,499.0,560.0,309.0,614.0,395.0,385.0,370.0,527.0,187.0,699.0,120.0,404.0,527.0,161.0,457.0,470.0,1036.0,255.0,159.0,326.0,417.0,216.0,561.0,227.0,654.0,228.0,223.0,677.0,570.0,765.0,346.0,595.0,268.0,634.0,431.0,1109.0,583.0,268.0,R2,t79
t80,2672.0,142.0,1579.0,245.0,355.0,298.0,960.0,403.0,343.0,321.0,846.0,483.0,604.0,1057.0,167.0,256.0,1171.0,197.0,671.0,474.0,513.0,825.0,815.0,757.0,745.0,948.0,278.0,347.0,616.0,1169.0,688.0,417.0,272.0,1047.0,505.0,432.0,229.0,511.0,611.0,403.0,609.0,399.0,610.0,443.0,499.0,511.0,429.0,376.0,474.0,504.0,208.0,380.0,182.0,304.0,422.0,515.0,459.0,303.0,590.0,367.0,198.0,493.0,77.0,337.0,437.0,107.0,558.0,820.0,878.0,145.0,115.0,310.0,394.0,267.0,1265.0,199.0,386.0,378.0,253.0,473.0,653.0,424.0,345.0,378.0,509.0,933.0,303.0,1158.0,529.0,322.0,R2,t80
t81,235.0,746.0,441.0,431.0,279.0,733.0,148.0,1107.0,237.0,387.0,585.0,363.0,303.0,588.0,670.0,272.0,584.0,387.0,399.0,122.0,317.0,353.0,573.0,657.0,702.0,326.0,353.0,689.0,549.0,288.0,247.0,423.0,226.0,302.0,706.0,306.0,513.0,611.0,210.0,703.0,238.0,262.0,208.0,557.0,473.0,339.0,418.0,416.0,478.0,893.0,464.0,629.0,1015.0,306.0,216.0,1684.0,984.0,329.0,234.0,113.0,602.0,786.0,180.0,593.0,810.0,833.0,284.0,520.0,882.0,272.0,119.0,539.0,566.0,250.0,430.0,230.0,1127.0,208.0,876.0,645.0,1136.0,513.0,611.0,231.0,403.0,525.0,381.0,199.0,842.0,356.0,R2,t81
t82,144.0,307.0,738.0,317.0,302.0,439.0,281.0,1110.0,257.0,603.0,747.0,300.0,213.0,609.0,278.0,333.0,617.0,197.0,468.0,96.0,241.0,629.0,743.0,442.0,905.0,422.0,300.0,697.0,298.0,228.0,221.0,469.0,284.0,340.0,317.0,224.0,487.0,403.0,318.0,480.0,186.0,195.0,318.0,457.0,454.0,277.0,515.0,414.0,342.0,679.0,607.0,598.0,866.0,377.0,299.0,1395.0,842.0,277.0,187.0,88.0,840.0,629.0,319.0,298.0,762.0,709.0,328.0,401.0,648.0,350.0,135.0,234.0,422.0,215.0,675.0,166.0,841.0,279.0,450.0,324.0,569.0,479.0,732.0,259.0,298.0,601.0,621.0,302.0,801.0,194.0,R2,t82
t83,116.0,360.0,334.0,538.0,208.0,782.0,438.0,359.0,206.0,525.0,792.0,392.0,106.0,418.0,324.0,280.0,669.0,294.0,176.0,342.0,157.0,343.0,1831.0,756.0,796.0,486.0,213.0,491.0,409.0,212.0,157.0,283.0,457.0,436.0,1267.0,291.0,848.0,365.0,217.0,273.0,256.0,235.0,330.0,393.0,223.0,443.0,541.0,484.0,235.0,1095.0,444.0,377.0,1281.0,428.0,397.0,1158.0,413.0,176.0,246.0,206.0,240.0,533.0,326.0,441.0,749.0,587.0,294.0,352.0,542.0,325.0,65.0,441.0,197.0,170.0,989.0,243.0,512.0,301.0,339.0,240.0,661.0,419.0,566.0,248.0,203.0,341.0,428.0,690.0,1569.0,413.0,R2,t83
t84,85.0,501.0,392.0,420.0,344.0,657.0,684.0,348.0,263.0,554.0,801.0,394.0,128.0,1072.0,294.0,352.0,246.0,517.0,216.0,460.0,308.0,434.0,697.0,426.0,867.0,223.0,176.0,381.0,350.0,169.0,123.0,331.0,364.0,438.0,1164.0,304.0,685.0,542.0,172.0,415.0,202.0,247.0,195.0,629.0,173.0,391.0,476.0,390.0,399.0,713.0,385.0,477.0,1357.0,333.0,298.0,1205.0,431.0,211.0,182.0,172.0,327.0,592.0,339.0,491.0,1275.0,523.0,450.0,686.0,702.0,140.0,103.0,419.0,267.0,211.0,1424.0,195.0,319.0,318.0,397.0,141.0,399.0,458.0,893.0,436.0,386.0,499.0,544.0,521.0,1529.0,281.0,R2,t84
t85,519.0,591.0,738.0,355.0,517.0,568.0,410.0,1656.0,227.0,1635.0,415.0,268.0,198.0,571.0,179.0,524.0,328.0,355.0,131.0,132.0,189.0,187.0,1085.0,1190.0,1370.0,137.0,260.0,291.0,409.0,423.0,238.0,294.0,608.0,425.0,1561.0,416.0,497.0,690.0,204.0,349.0,435.0,676.0,274.0,385.0,214.0,566.0,580.0,477.0,658.0,533.0,904.0,452.0,309.0,219.0,435.0,987.0,614.0,442.0,698.0,158.0,413.0,1024.0,125.0,1016.0,1047.0,596.0,173.0,348.0,301.0,280.0,172.0,431.0,488.0,333.0,666.0,175.0,526.0,315.0,492.0,177.0,1053.0,534.0,533.0,323.0,259.0,1525.0,615.0,182.0,1074.0,241.0,R2,t85
t86,413.0,1049.0,854.0,430.0,640.0,609.0,531.0,1441.0,162.0,1336.0,1206.0,307.0,214.0,303.0,255.0,396.0,424.0,319.0,78.0,141.0,215.0,183.0,1397.0,435.0,665.0,152.0,406.0,459.0,526.0,291.0,297.0,292.0,340.0,233.0,1636.0,328.0,928.0,859.0,151.0,194.0,307.0,736.0,271.0,387.0,326.0,459.0,450.0,600.0,631.0,264.0,437.0,256.0,305.0,313.0,551.0,1105.0,955.0,890.0,711.0,164.0,473.0,1002.0,115.0,1399.0,698.0,452.0,316.0,506.0,649.0,230.0,123.0,346.0,304.0,834.0,577.0,131.0,617.0,340.0,391.0,337.0,1002.0,740.0,603.0,622.0,277.0,674.0,682.0,333.0,572.0,357.0,R2,t86
t87,499.0,225.0,610.0,394.0,79.0,435.0,541.0,1450.0,123.0,483.0,2029.0,293.0,242.0,782.0,394.0,231.0,334.0,123.0,198.0,368.0,238.0,497.0,902.0,896.0,1077.0,294.0,600.0,433.0,862.0,151.0,242.0,392.0,649.0,776.0,1096.0,322.0,476.0,563.0,346.0,348.0,179.0,750.0,507.0,564.0,261.0,940.0,311.0,650.0,482.0,229.0,423.0,485.0,724.0,383.0,264.0,266.0,259.0,596.0,763.0,189.0,555.0,615.0,67.0,767.0,437.0,741.0,370.0,660.0,359.0,378.0,133.0,244.0,719.0,479.0,475.0,128.0,876.0,250.0,635.0,310.0,923.0,455.0,342.0,144.0,185.0,453.0,651.0,373.0,469.0,211.0,R2,t87
t88,308.0,475.0,423.0,635.0,164.0,696.0,480.0,898.0,111.0,713.0,1866.0,328.0,258.0,468.0,563.0,162.0,270.0,323.0,182.0,285.0,317.0,214.0,453.0,1229.0,1683.0,281.0,340.0,421.0,705.0,193.0,423.0,276.0,700.0,417.0,771.0,405.0,410.0,576.0,285.0,488.0,215.0,332.0,245.0,740.0,174.0,341.0,458.0,523.0,668.0,428.0,661.0,352.0,379.0,727.0,286.0,536.0,705.0,503.0,416.0,436.0,589.0,649.0,68.0,529.0,436.0,678.0,448.0,721.0,552.0,253.0,299.0,212.0,701.0,595.0,869.0,144.0,803.0,335.0,327.0,417.0,630.0,797.0,695.0,361.0,174.0,419.0,392.0,343.0,672.0,226.0,R2,t88
t89,130.0,128.0,555.0,585.0,277.0,333.0,378.0,1746.0,149.0,204.0,645.0,260.0,175.0,646.0,452.0,612.0,448.0,343.0,453.0,298.0,899.0,217.0,447.0,696.0,312.0,1370.0,433.0,1227.0,686.0,358.0,331.0,834.0,198.0,767.0,538.0,634.0,109.0,1343.0,243.0,396.0,344.0,504.0,969.0,352.0,443.0,376.0,419.0,956.0,319.0,468.0,90.0,717.0,663.0,919.0,167.0,633.0,696.0,206.0,468.0,266.0,350.0,502.0,173.0,221.0,625.0,189.0,308.0,499.0,426.0,355.0,220.0,625.0,612.0,182.0,189.0,195.0,786.0,236.0,281.0,453.0,1013.0,281.0,311.0,374.0,65.0,1076.0,360.0,574.0,1046.0,668.0,R2,t89
t90,114.0,220.0,546.0,652.0,395.0,245.0,404.0,1036.0,234.0,335.0,1073.0,280.0,96.0,397.0,426.0,581.0,334.0,249.0,472.0,272.0,300.0,491.0,527.0,705.0,216.0,1792.0,482.0,332.0,1015.0,273.0,226.0,504.0,216.0,817.0,1024.0,464.0,160.0,586.0,188.0,562.0,241.0,477.0,711.0,301.0,275.0,390.0,401.0,955.0,349.0,706.0,183.0,474.0,878.0,663.0,274.0,721.0,412.0,362.0,299.0,417.0,144.0,543.0,244.0,160.0,653.0,184.0,402.0,646.0,382.0,561.0,173.0,614.0,764.0,143.0,233.0,315.0,713.0,251.0,733.0,377.0,488.0,548.0,447.0,210.0,104.0,1669.0,330.0,704.0,1188.0,444.0,R2,t90
t91,67.0,248.0,293.0,353.0,110.0,114.0,227.0,1442.0,1216.0,414.0,1527.0,332.0,83.0,809.0,948.0,305.0,422.0,425.0,396.0,147.0,255.0,194.0,359.0,573.0,1069.0,2103.0,880.0,798.0,634.0,320.0,242.0,345.0,340.0,344.0,467.0,164.0,167.0,359.0,278.0,330.0,345.0,862.0,628.0,325.0,294.0,363.0,229.0,866.0,279.0,774.0,161.0,366.0,745.0,658.0,305.0,800.0,515.0,400.0,247.0,390.0,238.0,651.0,145.0,418.0,421.0,345.0,576.0,1309.0,458.0,271.0,173.0,666.0,234.0,180.0,172.0,243.0,517.0,238.0,342.0,345.0,1335.0,514.0,597.0,494.0,177.0,715.0,281.0,481.0,1664.0,352.0,R2,t91
t92,132.0,275.0,271.0,243.0,150.0,164.0,483.0,1251.0,455.0,527.0,772.0,499.0,48.0,520.0,591.0,886.0,422.0,187.0,168.0,332.0,383.0,243.0,506.0,605.0,696.0,1133.0,923.0,393.0,574.0,412.0,206.0,411.0,345.0,651.0,686.0,286.0,179.0,663.0,306.0,313.0,289.0,535.0,449.0,289.0,167.0,348.0,350.0,646.0,322.0,620.0,229.0,526.0,1100.0,545.0,383.0,532.0,436.0,308.0,270.0,397.0,168.0,975.0,168.0,276.0,616.0,291.0,491.0,874.0,443.0,388.0,196.0,361.0,351.0,133.0,211.0,137.0,704.0,267.0,175.0,396.0,790.0,500.0,675.0,607.0,179.0,576.0,420.0,460.0,1685.0,521.0,R2,t92
t93,408.0,327.0,204.0,322.0,213.0,321.0,261.0,533.0,441.0,274.0,973.0,297.0,230.0,864.0,838.0,764.0,481.0,402.0,277.0,132.0,627.0,269.0,253.0,776.0,1435.0,851.0,376.0,398.0,1228.0,163.0,508.0,417.0,643.0,1246.0,487.0,425.0,231.0,826.0,239.0,482.0,444.0,391.0,501.0,759.0,315.0,239.0,583.0,973.0,369.0,403.0,191.0,797.0,354.0,564.0,551.0,708.0,1888.0,363.0,331.0,210.0,273.0,350.0,139.0,123.0,679.0,125.0,514.0,862.0,812.0,190.0,237.0,1060.0,536.0,200.0,1325.0,133.0,692.0,200.0,250.0,353.0,1061.0,603.0,663.0,382.0,508.0,967.0,361.0,1790.0,755.0,771.0,R2,t93
t94,194.0,195.0,321.0,268.0,282.0,242.0,530.0,411.0,542.0,164.0,1149.0,135.0,165.0,712.0,487.0,457.0,702.0,375.0,292.0,105.0,440.0,233.0,450.0,1049.0,497.0,945.0,396.0,277.0,686.0,161.0,238.0,415.0,495.0,885.0,436.0,159.0,384.0,539.0,348.0,549.0,584.0,173.0,554.0,564.0,212.0,305.0,598.0,692.0,252.0,280.0,253.0,651.0,471.0,733.0,343.0,517.0,1036.0,226.0,228.0,351.0,429.0,295.0,210.0,169.0,534.0,240.0,183.0,928.0,540.0,126.0,224.0,482.0,457.0,133.0,729.0,112.0,695.0,159.0,196.0,329.0,1410.0,568.0,687.0,465.0,591.0,507.0,423.0,1120.0,638.0,424.0,R2,t94
t95,435.0,298.0,208.0,270.0,322.0,296.0,237.0,426.0,179.0,191.0,533.0,174.0,139.0,453.0,356.0,498.0,966.0,238.0,225.0,249.0,609.0,718.0,286.0,1258.0,280.0,725.0,367.0,314.0,1295.0,216.0,274.0,284.0,184.0,803.0,785.0,270.0,597.0,523.0,219.0,385.0,387.0,572.0,506.0,361.0,282.0,401.0,223.0,502.0,276.0,675.0,208.0,460.0,379.0,397.0,643.0,460.0,858.0,411.0,171.0,126.0,160.0,608.0,150.0,235.0,540.0,111.0,213.0,692.0,1291.0,439.0,272.0,841.0,560.0,131.0,425.0,144.0,3419.0,164.0,449.0,406.0,375.0,351.0,661.0,459.0,486.0,1090.0,197.0,892.0,776.0,391.0,R2,t95
t96,417.0,270.0,330.0,173.0,406.0,221.0,275.0,387.0,257.0,89.0,1076.0,363.0,134.0,926.0,384.0,521.0,346.0,310.0,195.0,185.0,812.0,531.0,402.0,1132.0,485.0,703.0,305.0,493.0,1399.0,381.0,184.0,344.0,263.0,725.0,463.0,503.0,385.0,467.0,155.0,443.0,700.0,365.0,948.0,463.0,288.0,197.0,218.0,374.0,261.0,452.0,141.0,410.0,232.0,890.0,465.0,409.0,791.0,275.0,253.0,87.0,342.0,558.0,112.0,266.0,479.0,163.0,149.0,1077.0,358.0,231.0,355.0,592.0,510.0,219.0,261.0,128.0,2480.0,252.0,232.0,246.0,451.0,477.0,1074.0,520.0,278.0,760.0,221.0,678.0,432.0,231.0,R2,t96
t97,619.0,667.0,934.0,338.0,513.0,483.0,786.0,794.0,292.0,202.0,1136.0,540.0,222.0,491.0,476.0,447.0,342.0,421.0,362.0,92.0,1017.0,374.0,271.0,424.0,1012.0,234.0,235.0,250.0,517.0,164.0,689.0,511.0,249.0,307.0,534.0,208.0,1116.0,336.0,500.0,377.0,178.0,517.0,512.0,397.0,404.0,587.0,494.0,369.0,631.0,383.0,487.0,125.0,292.0,240.0,363.0,221.0,780.0,440.0,915.0,482.0,674.0,568.0,122.0,499.0,413.0,552.0,822.0,337.0,239.0,214.0,214.0,305.0,360.0,175.0,546.0,324.0,640.0,258.0,711.0,327.0,625.0,1137.0,1021.0,873.0,343.0,425.0,196.0,446.0,579.0,537.0,R2,t97
t98,500.0,962.0,319.0,732.0,879.0,390.0,1234.0,842.0,471.0,211.0,1077.0,599.0,151.0,711.0,464.0,458.0,442.0,297.0,355.0,148.0,857.0,1185.0,419.0,441.0,1190.0,445.0,429.0,333.0,366.0,174.0,784.0,544.0,516.0,401.0,406.0,244.0,783.0,407.0,373.0,322.0,246.0,413.0,724.0,422.0,301.0,589.0,449.0,445.0,426.0,589.0,484.0,231.0,567.0,264.0,415.0,216.0,1167.0,521.0,1020.0,530.0,464.0,361.0,243.0,414.0,319.0,774.0,776.0,373.0,346.0,189.0,212.0,262.0,473.0,131.0,788.0,246.0,1075.0,212.0,466.0,267.0,442.0,1412.0,956.0,366.0,237.0,721.0,157.0,636.0,502.0,440.0,R2,t98
t99,341.0,477.0,509.0,995.0,1050.0,231.0,1234.0,570.0,422.0,203.0,363.0,449.0,468.0,286.0,417.0,372.0,433.0,191.0,646.0,318.0,1400.0,618.0,701.0,534.0,1050.0,678.0,183.0,884.0,292.0,310.0,584.0,815.0,163.0,550.0,316.0,347.0,560.0,303.0,295.0,555.0,623.0,589.0,307.0,418.0,1159.0,643.0,270.0,264.0,362.0,232.0,632.0,303.0,989.0,129.0,502.0,520.0,455.0,464.0,934.0,954.0,359.0,669.0,91.0,795.0,623.0,691.0,1009.0,496.0,233.0,320.0,172.0,266.0,323.0,280.0,605.0,174.0,941.0,213.0,392.0,210.0,772.0,660.0,857.0,349.0,974.0,343.0,83.0,501.0,460.0,245.0,R2,t99
t100,461.0,489.0,249.0,1434.0,629.0,155.0,2400.0,1016.0,342.0,236.0,349.0,558.0,406.0,419.0,437.0,460.0,313.0,119.0,586.0,217.0,1708.0,276.0,700.0,256.0,1570.0,329.0,274.0,641.0,224.0,238.0,463.0,426.0,103.0,448.0,294.0,478.0,951.0,348.0,326.0,474.0,393.0,380.0,392.0,685.0,1274.0,430.0,318.0,344.0,283.0,159.0,1055.0,360.0,523.0,129.0,508.0,312.0,571.0,425.0,804.0,1016.0,362.0,681.0,228.0,876.0,383.0,437.0,1501.0,300.0,196.0,316.0,223.0,254.0,221.0,174.0,417.0,219.0,1109.0,273.0,530.0,194.0,551.0,973.0,1092.0,218.0,422.0,432.0,242.0,319.0,414.0,469.0,R2,t100
t101,616.0,166.0,230.0,304.0,574.0,238.0,671.0,220.0,336.0,752.0,1011.0,736.0,310.0,311.0,1183.0,214.0,180.0,102.0,848.0,256.0,1035.0,497.0,368.0,1725.0,877.0,487.0,207.0,420.0,1178.0,448.0,1106.0,699.0,214.0,491.0,539.0,1038.0,357.0,313.0,358.0,468.0,388.0,528.0,685.0,646.0,221.0,1097.0,179.0,269.0,374.0,498.0,792.0,358.0,281.0,365.0,527.0,283.0,413.0,460.0,1261.0,484.0,187.0,579.0,225.0,270.0,492.0,310.0,1936.0,541.0,505.0,204.0,294.0,178.0,417.0,177.0,1417.0,184.0,878.0,249.0,197.0,365.0,1054.0,1420.0,1179.0,455.0,428.0,279.0,160.0,646.0,156.0,790.0,R2,t101
t102,537.0,293.0,432.0,145.0,388.0,265.0,708.0,219.0,269.0,605.0,847.0,1074.0,378.0,184.0,1322.0,260.0,265.0,109.0,785.0,126.0,1070.0,489.0,393.0,538.0,1951.0,452.0,477.0,467.0,925.0,863.0,918.0,745.0,177.0,418.0,352.0,495.0,587.0,626.0,479.0,364.0,369.0,550.0,1700.0,587.0,165.0,949.0,176.0,384.0,371.0,528.0,1198.0,193.0,316.0,354.0,821.0,645.0,317.0,198.0,709.0,444.0,267.0,392.0,286.0,635.0,310.0,440.0,1527.0,498.0,511.0,545.0,349.0,247.0,475.0,237.0,1116.0,301.0,1258.0,244.0,624.0,320.0,701.0,1493.0,569.0,365.0,542.0,295.0,254.0,465.0,184.0,698.0,R2,t102
t103,543.0,186.0,339.0,385.0,256.0,311.0,438.0,282.0,378.0,802.0,954.0,688.0,261.0,586.0,1133.0,193.0,225.0,54.0,422.0,256.0,2933.0,615.0,506.0,585.0,1450.0,365.0,645.0,503.0,1106.0,383.0,661.0,756.0,180.0,510.0,400.0,329.0,847.0,520.0,350.0,326.0,333.0,199.0,698.0,585.0,412.0,961.0,194.0,305.0,689.0,293.0,608.0,454.0,218.0,640.0,661.0,253.0,451.0,251.0,1014.0,396.0,335.0,699.0,347.0,300.0,518.0,224.0,956.0,1042.0,598.0,417.0,343.0,220.0,179.0,241.0,484.0,286.0,680.0,411.0,561.0,236.0,1261.0,1358.0,1036.0,525.0,436.0,110.0,176.0,459.0,348.0,1356.0,R2,t103
t104,443.0,185.0,275.0,217.0,491.0,465.0,513.0,439.0,803.0,260.0,664.0,636.0,313.0,397.0,1084.0,444.0,365.0,182.0,526.0,139.0,1914.0,612.0,418.0,956.0,1389.0,483.0,603.0,419.0,659.0,254.0,666.0,973.0,334.0,814.0,428.0,587.0,539.0,591.0,265.0,356.0,303.0,235.0,1273.0,583.0,638.0,665.0,272.0,315.0,557.0,332.0,751.0,283.0,330.0,467.0,442.0,312.0,402.0,202.0,920.0,605.0,314.0,506.0,348.0,520.0,420.0,231.0,889.0,1157.0,594.0,345.0,257.0,339.0,365.0,89.0,350.0,346.0,786.0,355.0,466.0,366.0,1334.0,801.0,507.0,362.0,886.0,404.0,193.0,968.0,440.0,833.0,R2,t104
